Date,SMLM,M1M2,M1M3,M1M4,SMHM,M2M1,M2M2,M2M3,M2M4,M2M5,M3M1,M3M2,M3M3,M3M4,M3M5,M4M1,M4M2,M4M3,M4M4,M4M5,BGM1,M5M2,M5M3,M5M4,BGHM
2020-11-24,2.56,1.17,0.9,0.31,0.12,3.51,1.76,0.57,0.39,-0.07,3.44,2.24,1.02,0.61,-0.61,3.66,2.02,0.05,-0.18,-0.82,4.62,1.94,1.01,0.14,-0.64
2020-11-25,0.28,0.43,0.55,0.4,0.74,-0.14,0.17,0.48,0.26,0.24,-0.47,0.05,0.26,0.34,0.77,-0.85,-0.16,0.38,0.44,1.05,-0.53,0.07,0.55,0.32,0.48
2020-11-26,0,0.17,0.64,0.47,0.73,-0.39,-0.37,0.29,0.29,0.49,-0.92,-0.15,-0.35,-0.03,0.43,-0.73,-0.38,0.09,0.37,0.54,-0.9,-0.26,-0.33,0.29,0.46
2020-11-27,0.68,0.96,0.39,0.69,1.18,0.6,0.79,0.64,1.1,1.56,0.36,0.76,0.69,0.76,1.79,0.46,0.58,0.86,0.84,1.84,0.65,0.33,0.77,0.74,1.56
2020-11-30,-1.53,-0.17,-0.34,-0.11,0.21,-1.53,-1.52,-0.58,-0.07,0.93,-2.06,-1.49,-1.41,-0.38,0.08,-2,-1.41,-0.49,-0.44,-0.07,-2.98,-1.22,-0.87,-0.92,0.03
2020-12-01,2.44,1.83,1.78,1.39,2.15,3.61,2.82,2.15,1.76,1.97,3.47,2.5,1.95,1.62,1.38,3.83,2.81,1.5,0.82,0.6,3.6,2.58,1.2,1.34,0.78
2020-12-02,0.21,0.09,0.2,0.23,0.46,0.38,-0.4,-0.16,-0.17,-0.38,0.23,-0.46,0,-0.18,-0.27,-0.09,-0.17,-0.25,-0.25,-0.33,1.41,0.28,0.24,0.32,-0.14
2020-12-03,1.23,0.84,0.45,0.55,0.54,1.65,1.2,0.52,0.09,0.03,1.5,0.75,0.48,0.29,0.28,0.93,0.97,0.37,-0.08,0.27,1.11,0.19,0.14,-0.24,0.18
2020-12-04,0.7,0.66,0.38,0.07,0.35,1.04,0.58,0.58,0.37,0.11,0.7,0.63,0.38,0.27,0.45,1.07,0.27,-0.36,0.06,-0.54,1.61,0.52,0.28,0.06,-0.35
2020-12-07,-0.01,0.02,0.3,1.16,0.53,-0.31,-0.8,-0.26,-0.35,0.01,-1.05,-0.55,-0.48,-0.37,0.07,-1.28,-0.65,-0.63,0.23,0.16,-1.18,-0.16,-0.27,0.12,0.67
2020-12-08,-0.25,0.2,0.06,0.43,0.11,-0.37,-0.19,0.29,0.33,0.35,-0.42,-0.23,0.03,0.26,0.57,-0.7,-0.21,0.04,0.29,0.77,-0.69,-0.16,0.2,0.41,0.51
2020-12-09,0.13,0.31,0.09,0.46,-0.07,0.09,0.11,0.06,-0.01,-0.05,0.23,-0.08,0.2,-0.24,-0.24,0.65,0.49,0.19,-0.04,0.46,0.24,0.42,0.35,-0.3,-0.5
2020-12-10,-0.22,-0.12,-0.03,-0.02,-0.08,-1.03,-0.18,-0.01,0.01,0.01,-1.36,-0.43,0.05,-0.18,-0.16,-0.63,-0.7,-0.33,0.39,0.32,0.08,0.02,0.27,0.16,0.32
2020-12-11,-1.51,-0.54,-0.64,-0.39,-0.48,-1.51,-0.46,-0.64,-0.36,-0.05,-1.43,-1.15,-1.11,-0.99,-0.01,-1.8,-1.13,-0.94,-0.37,0.58,-2.24,-1.22,-1,-0.61,-0.09
2020-12-14,0.91,0.89,0.66,0.91,1.69,0.96,1.17,0.51,1.06,1.92,1.4,0.86,1.23,0.87,0.83,1.11,1,1.45,0.85,1.46,0.64,0.89,0.56,0.47,0.37
2020-12-15,0.81,0.63,0.67,0.86,1.04,1.79,1.35,0.72,0.74,0.68,1.63,1.61,0.75,0.47,0.49,1.41,1.22,0.6,0.73,0.32,0.98,0.41,0.32,0.27,0.33
2020-12-16,1.07,0.48,0.88,1.03,1.48,0.83,0.75,0.43,1.03,0.71,0.82,1.14,0.63,1.13,1.47,0.99,1.31,1.3,0.88,0.96,0.51,0.8,1.32,1.11,0.92
2020-12-17,1.18,1.03,1.19,1.13,1.74,1.23,1.19,1.46,1.54,1.82,1.48,1.06,1.04,1.26,1.6,0.87,1.14,0.97,1.45,1.61,0.51,0.8,0.72,0.65,1.24
2020-12-18,-0.06,0.4,0.56,-0.07,1.16,-0.78,-0.33,0.58,-0.03,0.7,-1.1,-0.26,-0.08,0.03,0.72,-1.28,-0.66,0.05,0.18,0.52,-1.18,-0.77,-0.1,0.08,0.14
2020-12-21,-2.58,-1.43,-1.42,-1.17,-1.36,-2.73,-1.53,-1.24,-1.41,-0.69,-2.94,-1.96,-1.9,-1.07,-0.88,-2.96,-2.14,-1.84,-1.31,-1.07,-3.54,-2.44,-2.15,-1.92,-0.78
2020-12-22,0.31,-0.06,0.22,0.34,0.91,0.18,0.1,0.09,0.32,0.5,0.74,0.4,0.14,0.28,1.58,0.79,0.16,0.09,0.16,0.59,0.56,0.48,0.21,0.06,0.32
2020-12-23,1.51,1.29,0.93,1.1,1.47,2.52,1.29,1.23,1.09,1.25,2.4,1.51,1.24,1.24,0.83,2.68,1.33,1.11,1.15,0.89,2.34,1.28,0.48,0.85,0.42
2020-12-24,0.68,0.39,0.28,0.53,0.44,0.76,0.4,0.34,0.72,0.32,0.94,0.33,0.28,0.41,0.36,0.45,0.33,0.19,0.16,0.26,0.28,0.17,-0.02,-0.01,0.09
2020-12-25,0.08,0.07,0.07,0.04,0.02,0.1,0.07,0.08,0.04,0.01,0.07,0.1,0.05,0.05,0.01,0.09,0.08,0.03,0.06,0.05,0.09,0.09,0.09,0.05,0.03
2020-12-28,0.42,0.41,0.18,0.41,0.85,0.4,0.49,0.63,0.06,1.02,0.43,0.52,0.32,0.56,0.58,0.32,0.36,0.63,0.69,1.19,-0.01,0.99,0.99,1.38,1.03
2020-12-29,1.01,1.14,1.07,1.26,1.27,0.93,1.17,1.29,1.25,0.82,1.03,1.45,1.17,1.42,1.08,0.77,1.21,0.99,0.93,1.2,0.55,1.05,1.21,0.83,0.89
2020-12-30,0.82,1.16,0.57,0.77,1.16,0.73,0.28,0.42,0.31,0.38,0.22,0.21,0.13,-0.06,0.61,0.25,0.02,0.06,0.09,0.55,-0.05,0.37,0.26,0.1,0.21
2020-12-31,-0.26,-0.24,-0.18,-0.16,-0.05,-0.93,-0.31,-0.36,-0.48,-0.23,-0.97,-0.84,-0.71,-0.59,-0.51,-0.98,-0.87,-0.72,-0.71,-0.68,-1.2,-1.14,-0.86,-0.86,-0.91
